song_title,film,year,language,category,co_singers,composer,lyricist,notes
Aaye Na Balam Shyam More,Aah,1953,Hindi,Romantic,Duet with Lata Mangeshkar,Shankar-Jaikishan,Shailendra,
Chandni Raat Mein Dil Kho Gaya,Jaal,1952,Hindi,Romantic,Duet with Geeta Dutt,S.D. Burman,Sahir Ludhianvi,
Basti Basti Parbat Parbat,Baadal,1951,Hindi,Patriotic,Solo,Shankar-Jaikishan,Shailendra,
Aye Dil Mujhe Bata De,Bhai Bhai,1956,Hindi,Sad,Duet with Geeta Dutt,Madan Mohan,Rajinder Krishan,
Aye Gulbadan,Aulad,1954,Hindi,Romantic,Solo,S.D. Burman,Majrooh Sultanpuri,
Chale Aaj Tum Jahan Se,Ustad,1957,Hindi,Sad,Solo,O.P. Nayyar,Jan Nisar Akhtar,
Dil Ki Lagi Ne Humko,Dil Diya Dard Liya,1959,Hindi,Sad,Solo,Naushad,Shakeel Badayuni,
Maan Mera Ehsaan Are Nadaan,Aan,1952,Hindi,Romantic,Solo,Naushad,Shakeel Badayuni,
Mohabbat Ki Bas Itni Dastan Hai,Baradari,1955,Hindi,Sad,Solo,Nashad,Shakeel Badayuni,
Nain Lad Jaihen To Manwa Mein Kasak Hoibe,Gunga Jumna,1959,Hindi,Folk,Solo,Naushad,Shakeel Badayuni,
O Door Ke Musafir,Hum Tum Aur Woh,1958,Hindi,Philosophical,Solo,Roshan,Shailendra,
Tasveer Banata Hoon,Talaq,1958,Hindi,Romantic,Solo,C. Ramchandra,Pradeep,
Toot Gaya Dil Ka Khilona,Deedar,1951,Hindi,Sad,Solo,Naushad,Shakeel Badayuni,
Zara Saamne To Aao Janam,Janam Janam Ke Phere,1957,Hindi,Romantic,Duet with Lata Mangeshkar,S.N. Tripathi,Bharat Vyas,
Humko Tumhara Hi Aasra,Taj Mahal,1959,Hindi,Sad,Solo,Roshan,Sahir Ludhianvi,
Dekh Liya Maine Kismat Ka Tamasha,Deedar,1951,Hindi,Sad,Solo,Naushad,Shakeel Badayuni,
Jhoole Mein Pawan Ke Aayi Bahar,Baiju Bawra,1952,Hindi,Romantic,Duet with Lata Mangeshkar,Naushad,Shakeel Badayuni,
Meri Kahani Bhoolne Wale,Deedar,1951,Hindi,Sad,Solo,Naushad,Shakeel Badayuni,
Yeh Shokh Sitare,Kalpana,1958,Hindi,Romantic,Solo,O.P. Nayyar,Raja Mehdi Ali Khan,
